School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Johnson High School,https://www.schooldigger.com/go/TX/schools/3294011973/school.aspx,North East Independent School District,https://www.schooldigger.com/go/TX/district/32940/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78259,Bexar County,(210) 356-0400,No,No,No,No,3186,169.7,18.7,18.4,5.1,0.4,8.5,42.9,0.3,5.5,37.2,88.1
Tomball Memorial High School,https://www.schooldigger.com/go/TX/schools/4296012380/school.aspx,Tomball Independent School District,https://www.schooldigger.com/go/TX/district/42960/search.aspx,Tomball,https://www.schooldigger.com/go/TX/city/Tomball/search.aspx,77377,Harris County,(281) 357-3230,No,No,No,No,2555,145,17.6,16.8,6,0.1,10.9,27.7,0,4.1,51.1,87.8
Chaparral Star Academy,https://www.schooldigger.com/go/TX/schools/0006408059/school.aspx,Chaparral Star Academy,https://www.schooldigger.com/go/TX/district/00064/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78728,Travis County,(512) 989-2672,No,Yes,No,No,370,26.8,13.8,8.6,7.8,0.8,21.4,18.1,0.3,5.9,45.7,87.5
Memorial High School,https://www.schooldigger.com/go/TX/schools/4110004680/school.aspx,Spring Branch Independent School District,https://www.schooldigger.com/go/TX/district/41100/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77024,Harris County,(713) 251-2500,No,No,No,No,2577,144.3,17.8,12.8,2.2,0.2,17.6,20.8,0,3.2,56,87.5
Aledo High School,https://www.schooldigger.com/go/TX/schools/0778000089/school.aspx,Aledo Independent School District,https://www.schooldigger.com/go/TX/district/07780/search.aspx,Aledo,https://www.schooldigger.com/go/TX/city/Aledo/search.aspx,76008,Parker County,(817) 441-8711,No,No,No,No,1428,84.2,16.9,9.5,1.6,0.5,1.1,14.4,0.1,3.2,79.1,87.4
Shirleen Zacharias Early Clge Leadership Academy,https://www.schooldigger.com/go/TX/schools/4074013194/school.aspx,Somerset Independent School District,https://www.schooldigger.com/go/TX/district/40740/search.aspx,Somerset,https://www.schooldigger.com/go/TX/city/Somerset/search.aspx,78069,Bexar County,(210) 750-8959,No,No,No,No,148,7.1,20.6,72.3,0.7,0.7,0,83.1,0,1.4,14.2,87.4
Clements High School,https://www.schooldigger.com/go/TX/schools/1965005870/school.aspx,Fort Bend Independent School District,https://www.schooldigger.com/go/TX/district/19650/search.aspx,Sugar Land,https://www.schooldigger.com/go/TX/city/Sugar+Land/search.aspx,77479,Fort Bend County,(281) 634-2150,No,No,No,No,2496,131.7,18.9,16.2,7.7,0.6,52.8,12.1,0,4,22.8,87.3
Vega High School,https://www.schooldigger.com/go/TX/schools/4398004991/school.aspx,Vega Independent School District,https://www.schooldigger.com/go/TX/district/43980/search.aspx,Vega,https://www.schooldigger.com/go/TX/city/Vega/search.aspx,79092,Oldham County,(806) 267-2123,Yes,No,No,No,123,18.3,6.7,12.2,0,0,2.4,22.8,0,0,74.8,87.3
Happy High School,https://www.schooldigger.com/go/TX/schools/2235002243/school.aspx,Happy Independent School District,https://www.schooldigger.com/go/TX/district/22350/search.aspx,Happy,https://www.schooldigger.com/go/TX/city/Happy/search.aspx,79042,Swisher County,(806) 558-5311,Yes,No,No,No,126,14.6,8.5,31.7,0.8,0,0,17.5,0,2.4,79.4,87.2
Coppell High School,https://www.schooldigger.com/go/TX/schools/1521001028/school.aspx,Coppell Independent School District,https://www.schooldigger.com/go/TX/district/15210/search.aspx,Coppell,https://www.schooldigger.com/go/TX/city/Coppell/search.aspx,75019,Dallas County,(214) 496-6100,No,No,No,No,3789,243.6,15.5,8.8,4.4,0.2,50.6,12.9,0,2.7,29.1,87.2
Keller High School,https://www.schooldigger.com/go/TX/schools/2526002822/school.aspx,Keller Independent School District,https://www.schooldigger.com/go/TX/district/25260/search.aspx,Keller,https://www.schooldigger.com/go/TX/city/Keller/search.aspx,76248,Tarrant County,(817) 744-1400,No,No,No,No,3173,185.7,17,6.8,3.5,0.4,6.5,14.8,0.1,6,68.6,87.2
Founders Classical Academy,https://www.schooldigger.com/go/TX/schools/0016312670/school.aspx,Texas College Preparatory Academies,https://www.schooldigger.com/go/TX/district/00163/search.aspx,Lewisville,https://www.schooldigger.com/go/TX/city/Lewisville/search.aspx,75067,Denton County,(972) 316-3663,No,Yes,No,No,918,59.3,15.4,17.6,6.9,0,16.7,17.8,0.2,6.9,51.6,87.1
Bushland High School,https://www.schooldigger.com/go/TX/schools/3557010997/school.aspx,Bushland Independent School District,https://www.schooldigger.com/go/TX/district/35570/search.aspx,Bushland,https://www.schooldigger.com/go/TX/city/Bushland/search.aspx,79012,Potter County,(806) 359-5418,No,No,No,No,481,43.2,11.1,14.6,0.4,0.4,0.4,15.2,0,2.5,81.1,87
Lebanon Trail High School,https://www.schooldigger.com/go/TX/schools/2001013095/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75035,Collin County,(469) 633-6600,No,No,No,No,1886,130.5,14.4,12.1,9.5,0.4,37.9,12.3,0.1,3.6,36.3,86.9
Shiner High School,https://www.schooldigger.com/go/TX/schools/4011004554/school.aspx,Shiner Independent School District,https://www.schooldigger.com/go/TX/district/40110/search.aspx,Shiner,https://www.schooldigger.com/go/TX/city/Shiner/search.aspx,77984,Lavaca County,(361) 594-3131,Yes,No,No,No,330,26.3,12.5,26.7,5.8,0.3,0.6,12.7,0,3,77.6,86.8
Independence High School,https://www.schooldigger.com/go/TX/schools/2001013005/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75035,Collin County,(469) 633-5400,No,No,No,No,2278,144.3,15.7,12.2,13.7,0.7,33.1,11.9,0,3.9,36.7,86.8
Plano Independent School District Academy High School,https://www.schooldigger.com/go/TX/schools/3510012675/school.aspx,Plano Independent School District,https://www.schooldigger.com/go/TX/district/35100/search.aspx,Plano,https://www.schooldigger.com/go/TX/city/Plano/search.aspx,75075,Collin County,(972) 905-8100,No,No,Yes,No,415,27.9,14.8,18.8,4.6,0.2,13,21.2,0,4.8,56.1,86.7
Paint Creek School,https://www.schooldigger.com/go/TX/schools/3396003777/school.aspx,Paint Creek Independent School District,https://www.schooldigger.com/go/TX/district/33960/search.aspx,Haskell,https://www.schooldigger.com/go/TX/city/Haskell/search.aspx,79521,Haskell County,(940) 864-2868,Yes,No,No,No,91,16.2,5.6,81.3,1.1,0,0,49.5,0,2.2,47.3,86.7
Van Alstyne High School,https://www.schooldigger.com/go/TX/schools/4389004982/school.aspx,Van Alstyne Independent School District,https://www.schooldigger.com/go/TX/district/43890/search.aspx,Van Alstyne,https://www.schooldigger.com/go/TX/city/Van+Alstyne/search.aspx,75495,Grayson County,(903) 482-8803,No,No,No,No,537,33.6,15.9,25,1.3,0.9,1.1,18.8,0,4.5,73.4,86.7
Transmountain Early College High School,https://www.schooldigger.com/go/TX/schools/1830012055/school.aspx,El Paso Independent School District,https://www.schooldigger.com/go/TX/district/18300/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79925,El Paso County,(915) 887-6805,Yes,No,No,No,396,25,15.8,66.7,4,0,3,77.3,0,1.8,13.9,86.6
Lindale High School,https://www.schooldigger.com/go/TX/schools/2751003091/school.aspx,Lindale Independent School District,https://www.schooldigger.com/go/TX/district/27510/search.aspx,Lindale,https://www.schooldigger.com/go/TX/city/Lindale/search.aspx,75771,Smith County,(903) 882-6138,Yes,No,No,No,1207,88.4,13.6,32.6,5.3,0.7,1.4,15.8,0,4.2,72.6,86.5
Basis San Antonio- Shavano Campus,https://www.schooldigger.com/go/TX/schools/0143813036/school.aspx,Basis Texas,https://www.schooldigger.com/go/TX/district/01438/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78230,Bexar County,(210) 874-9250,No,Yes,No,No,1050,62.8,16.7,9.7,5,0.5,34.1,24.9,0.2,5,30.4,86.3
Melissa High School,https://www.schooldigger.com/go/TX/schools/3012010505/school.aspx,Melissa Independent School District,https://www.schooldigger.com/go/TX/district/30120/search.aspx,Melissa,https://www.schooldigger.com/go/TX/city/Melissa/search.aspx,75454,Collin County,(972) 837-4216,No,No,No,No,1145,76.9,14.8,14.2,13.1,0.6,2.4,18.1,0,5.4,60.4,86.2
Guthrie School,https://www.schooldigger.com/go/TX/schools/2202002217/school.aspx,Guthrie Central School District,https://www.schooldigger.com/go/TX/district/22020/search.aspx,Guthrie,https://www.schooldigger.com/go/TX/city/Guthrie/search.aspx,79236,King County,(806) 596-4466,No,No,No,No,127,18.9,6.6,21.3,0,0,0,6.3,0,0,93.7,86.1
East Early College High School,https://www.schooldigger.com/go/TX/schools/2364011262/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77003,Harris County,(713) 847-4809,Yes,No,Yes,No,446,24.4,18.2,82.5,3.1,0,2.7,93.7,0.2,0,0.2,86.1
Randolph High School,https://www.schooldigger.com/go/TX/schools/3645004088/school.aspx,Randolph Field Independent School District,https://www.schooldigger.com/go/TX/district/36450/search.aspx,Universal City,https://www.schooldigger.com/go/TX/city/Universal+City/search.aspx,78148,Bexar County,(210) 357-2400,No,No,No,No,468,35.7,13,3.2,24.6,0,3.2,21.2,0.6,13.9,36.5,86
Clear Horizons Early College High School,https://www.schooldigger.com/go/TX/schools/1428011416/school.aspx,Clear Creek Independent School District,https://www.schooldigger.com/go/TX/district/14280/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77089,Harris County,(281) 929-4657,No,No,No,No,444,16,27.7,33.6,9.2,0,30,32.7,0.5,2.9,24.8,86
Idalou High School,https://www.schooldigger.com/go/TX/schools/2412002688/school.aspx,Idalou Independent School District,https://www.schooldigger.com/go/TX/district/24120/search.aspx,Idalou,https://www.schooldigger.com/go/TX/city/Idalou/search.aspx,79329,Lubbock County,(806) 892-1900,No,No,No,No,298,32.7,9.1,21.8,0,0.7,0,34.6,0,1,63.8,85.9
Goldthwaite High School,https://www.schooldigger.com/go/TX/schools/2100002094/school.aspx,Goldthwaite Independent School District,https://www.schooldigger.com/go/TX/district/21000/search.aspx,Goldthwaite,https://www.schooldigger.com/go/TX/city/Goldthwaite/search.aspx,76844,Mills County,(325) 648-3081,Yes,No,No,No,162,20.9,7.7,26.5,0,0,1.2,24.1,0,0.6,74.1,85.9
Ut Tyler University Academy At Palestine,https://www.schooldigger.com/go/TX/schools/0142712863/school.aspx,Ut Tyler University Academy,https://www.schooldigger.com/go/TX/district/01427/search.aspx,Palestine,https://www.schooldigger.com/go/TX/city/Palestine/search.aspx,75801,Anderson County,(903) 727-2326,Yes,Yes,No,No,248,16.1,15.3,48.8,6.9,0.4,6.5,19.4,0,6,60.9,85.8
Rockwall High School,https://www.schooldigger.com/go/TX/schools/3765004221/school.aspx,Rockwall Independent School District,https://www.schooldigger.com/go/TX/district/37650/search.aspx,Rockwall,https://www.schooldigger.com/go/TX/city/Rockwall/search.aspx,75087,Rockwall County,(972) 771-7339,No,No,No,No,2847,149.4,19,16.2,8.1,0.7,2.9,19.6,0.3,3.6,64.8,85.6
Killeen Independent School District Early College High School,https://www.schooldigger.com/go/TX/schools/2566013234/school.aspx,Killeen Independent School District,https://www.schooldigger.com/go/TX/district/25660/search.aspx,Fort Hood,https://www.schooldigger.com/go/TX/city/Fort+Hood/search.aspx,76544,Coryell County,(254) 336-0262,No,No,No,No,1060,49.7,21.2,36,29.2,0.3,5,34.4,2.5,7.9,20.7,85.6
Imagine International Academy Of North Texas,https://www.schooldigger.com/go/TX/schools/0142912752/school.aspx,Imagine International Academy Of North Texas,https://www.schooldigger.com/go/TX/district/01429/search.aspx,McKinney,https://www.schooldigger.com/go/TX/city/McKinney/search.aspx,75071,Collin County,(214) 491-1500,No,Yes,No,No,1435,76.5,18.7,8.5,15.3,0.5,40.6,14.5,0.1,4.5,24.5,85.6
Lorena High,https://www.schooldigger.com/go/TX/schools/2820003158/school.aspx,Lorena Independent School District,https://www.schooldigger.com/go/TX/district/28200/search.aspx,Lorena,https://www.schooldigger.com/go/TX/city/Lorena/search.aspx,76655,McLennan County,(254) 857-4604,No,No,No,No,516,42.6,12,17.6,2.5,0.2,0.4,14.3,0,2.1,80.4,85.5
Reagan High School,https://www.schooldigger.com/go/TX/schools/3294008116/school.aspx,North East Independent School District,https://www.schooldigger.com/go/TX/district/32940/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78258,Bexar County,(210) 356-1800,No,No,No,No,3401,182.6,18.6,13.2,4,0.3,8.5,43.3,0.1,4.7,39.1,85.3
Waxahachie Global High School,https://www.schooldigger.com/go/TX/schools/4473011211/school.aspx,Waxahachie Independent School District,https://www.schooldigger.com/go/TX/district/44730/search.aspx,Waxahachie,https://www.schooldigger.com/go/TX/city/Waxahachie/search.aspx,75165,Ellis County,(972) 923-4761,No,No,No,No,407,30.6,13.2,35.9,10.3,0.5,1.7,39.1,0.7,2.7,45,85.2
Kelton School,https://www.schooldigger.com/go/TX/schools/2529005755/school.aspx,Kelton Independent School District,https://www.schooldigger.com/go/TX/district/25290/search.aspx,Wheeler,https://www.schooldigger.com/go/TX/city/Wheeler/search.aspx,79096,Wheeler County,(806) 826-5795,Yes,No,No,No,119,13,9.1,61.3,2.5,0,1.7,21.8,0,1.7,72.3,85.2
Eastwood Academy,https://www.schooldigger.com/go/TX/schools/2364007928/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77023,Harris County,(713) 924-1697,Yes,No,No,No,441,24.8,17.7,74.4,0.5,0.7,1.8,94.1,0,0.2,2.7,85.2
Barbers Hill High School,https://www.schooldigger.com/go/TX/schools/0945000403/school.aspx,Barbers Hill Independent School District,https://www.schooldigger.com/go/TX/district/09450/search.aspx,Mont Belvieu,https://www.schooldigger.com/go/TX/city/Mont+Belvieu/search.aspx,77580,Chambers County,(281) 576-2221,No,No,No,No,1778,124.5,14.2,20,3.3,0.3,1.7,25.5,0,3,66.1,85.1
Comstock School,https://www.schooldigger.com/go/TX/schools/1492000991/school.aspx,Comstock Independent School District,https://www.schooldigger.com/go/TX/district/14920/search.aspx,Comstock,https://www.schooldigger.com/go/TX/city/Comstock/search.aspx,78837,Val Verde County,(432) 292-4444,Yes,No,No,No,231,18.5,12.4,34.2,0.9,0,0,59.7,0,0.9,38.5,85
Cinco Ranch High School,https://www.schooldigger.com/go/TX/schools/2517008271/school.aspx,Katy Independent School District,https://www.schooldigger.com/go/TX/district/25170/search.aspx,Katy,https://www.schooldigger.com/go/TX/city/Katy/search.aspx,77494,Fort Bend County,(281) 237-7006,No,No,No,No,3401,194.7,17.4,24.2,8.1,0.1,15.9,31.4,0.1,3.8,40.7,85
Academy For Technology Engineering Math & Science,https://www.schooldigger.com/go/TX/schools/0744012452/school.aspx,Abilene Independent School District,https://www.schooldigger.com/go/TX/district/07440/search.aspx,Abilene,https://www.schooldigger.com/go/TX/city/Abilene/search.aspx,79601,Taylor County,(325) 794-4140,No,No,No,No,343,20.6,16.6,40.5,4.7,0.3,2.3,32.7,0,3.2,56.9,85
Mason High School,https://www.schooldigger.com/go/TX/schools/2928003307/school.aspx,Mason Independent School District,https://www.schooldigger.com/go/TX/district/29280/search.aspx,Mason,https://www.schooldigger.com/go/TX/city/Mason/search.aspx,76856,Mason County,(325) 347-1122,Yes,No,No,No,228,26.6,8.5,40.4,0.4,0,0.9,36.8,0,2.6,59.2,84.7
Arlington Collegiate High School,https://www.schooldigger.com/go/TX/schools/0870013043/school.aspx,Arlington Independent School District,https://www.schooldigger.com/go/TX/district/08700/search.aspx,Arlington,https://www.schooldigger.com/go/TX/city/Arlington/search.aspx,76018,Tarrant County,(817) 515-3550,Yes,No,No,No,405,17.5,23.1,88.1,13.3,0.5,4.2,76.3,0.2,1,4.4,84.7
Bryson School,https://www.schooldigger.com/go/TX/schools/1182000695/school.aspx,Bryson Independent School District,https://www.schooldigger.com/go/TX/district/11820/search.aspx,Bryson,https://www.schooldigger.com/go/TX/city/Bryson/search.aspx,76427,Jack County,(940) 392-3281,Yes,No,No,No,260,21.1,12.3,54.2,0,1.5,0.4,10.4,0,2.3,85.4,84.5
Cisco High School,https://www.schooldigger.com/go/TX/schools/1407000887/school.aspx,Cisco Independent School District,https://www.schooldigger.com/go/TX/district/14070/search.aspx,Cisco,https://www.schooldigger.com/go/TX/city/Cisco/search.aspx,76437,Eastland County,(254) 442-3051,No,No,No,No,242,26.7,9,47.9,0.4,1.2,0.4,21.1,0,3.3,73.6,84.5
Westwood High School,https://www.schooldigger.com/go/TX/schools/3808005805/school.aspx,Round Rock Independent School District,https://www.schooldigger.com/go/TX/district/38080/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78750,Williamson County,(512) 464-4000,No,No,No,No,2852,174.1,16.3,10.7,3,0.5,36,18.4,0.1,4.6,37.4,84.4
Boerne - Samuel V Champion High School,https://www.schooldigger.com/go/TX/schools/1071012014/school.aspx,Boerne Independent School District,https://www.schooldigger.com/go/TX/district/10710/search.aspx,Boerne,https://www.schooldigger.com/go/TX/city/Boerne/search.aspx,78006,Kendall County,(830) 357-2600,No,No,No,No,1883,96.3,19.5,10.8,1,0.2,1.5,31.3,0.1,2.9,63,84.4
Richards School For Young Women Leaders,https://www.schooldigger.com/go/TX/schools/0894011354/school.aspx,Austin Independent School District,https://www.schooldigger.com/go/TX/district/08940/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78704,Travis County,(512) 414-3236,No,No,No,No,883,53.9,16.3,42.4,3.2,0.2,4,59,0,3.5,30.1,84.4
Heritage High School,https://www.schooldigger.com/go/TX/schools/2001012192/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75035,Collin County,(469) 633-5900,No,No,No,No,2102,134.7,15.6,13.7,17.4,0.7,30.8,12.3,0.1,4.4,34.3,84.4
Poth High School,https://www.schooldigger.com/go/TX/schools/3555004032/school.aspx,Poth Independent School District,https://www.schooldigger.com/go/TX/district/35550/search.aspx,Poth,https://www.schooldigger.com/go/TX/city/Poth/search.aspx,78147,Wilson County,(830) 484-3322,No,No,No,No,216,29.5,7.3,31.9,1.4,0,0,40.7,0,0,57.9,84.3
